Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,Totals
EUR,ISL,Iceland,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2014,0,0,1,0,0,0,0,0,0,0,0,0,1
EUR,ISL,Iceland,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2016,0,0,0,0,0,0,0,1,0,0,0,0,1
EUR,ISL,Iceland,2017,0,0,2,0,0,0,0,0,0,0,1,0,3
EUR,ISL,Iceland,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2019,0,1,0,0,,,,,,,,,1
SEAR,IND,India,2011,,,,,,,,,,,,,0
SEAR,IND,India,2012,,,,,,,,,,,,,0
SEAR,IND,India,2013,,,,,,,,,,,,,0
SEAR,IND,India,2014,7268,7127,9345,11462,5908,3982,3613,3403,5464,6644,7547,8543,80306
SEAR,IND,India,2015,11329,11331,11194,11214,7906,5416,5069,4563,4248,3133,3058,4565,83026
SEAR,IND,India,2016,9939,11584,14796,8926,5891,3754,1687,2536,2172,2711,3700,3102,70798
SEAR,IND,India,2017,5532,7023,10762,8377,5687,3377,2635,3254,2965,2645,4395,4636,61288
SEAR,IND,India,2018,7619,7827,13085,11071,9921,4498,2791,3053,2274,2269,1925,2508,68841
SEAR,IND,India,2019,3356,3890,0,0,,,,,,,,,7246
SEAR,IDN,Indonesia,2011,2542,1982,2105,2897,2491,2487,2138,1521,1504,1367,1230,1246,23510
SEAR,IDN,Indonesia,2012,2334,1777,1900,1924,1690,1301,1088,718,905,1180,1059,910,16786
SEAR,IDN,Indonesia,2013,1220,1157,1107,1217,1050,770,590,323,762,789,660,448,10093
SEAR,IDN,Indonesia,2014,1047,1104,1203,1176,898,818,512,508,513,787,594,338,9498
SEAR,IDN,Indonesia,2015,927,901,764,625,398,361,236,299,442,644,348,264,6209
SEAR,IDN,Indonesia,2016,832,883,678,423,495,424,258,402,449,690,877,793,7204
SEAR,IDN,Indonesia,2017,2155,1698,1322,1056,1019,749,787,898,603,443,425,234,11389
SEAR,IDN,Indonesia,2018,1072,865,737,624,469,187,293,346,382,175,202,60,5412
SEAR,IDN,Indonesia,2019,145,41,0,0,,,,,,,,,186
EMR,IRN,Iran (Islamic Republic of),2011,8,12,8,9,21,18,9,13,11,16,43,3,171
EMR,IRN,Iran (Islamic Republic of),2012,2,3,17,30,53,16,27,14,15,7,13,25,222
EMR,IRN,Iran (Islamic Republic of),2013,14,5,12,27,21,20,13,5,4,4,1,1,127
EMR,IRN,Iran (Islamic Republic of),2014,0,0,2,9,8,6,9,5,7,4,2,8,60
EMR,IRN,Iran (Islamic Republic of),2015,49,59,116,142,233,85,42,25,26,21,28,14,840
EMR,IRN,Iran (Islamic Republic of),2016,5,10,4,3,5,1,3,2,1,3,8,37,82
EMR,IRN,Iran (Islamic Republic of),2017,13,10,9,5,3,1,5,0,1,2,0,2,51
EMR,IRN,Iran (Islamic Republic of),2018,2,3,18,13,19,9,11,3,0,4,5,6,93
EMR,IRN,Iran (Islamic Republic of),2019,0,0,0,0,,,,,,,,,0
EMR,IRQ,Iraq,2011,1,0,3,2,1,1,3,1,1,0,0,2,15
EMR,IRQ,Iraq,2012,0,0,1,0,0,0,0,1,2,7,1,9,21
EMR,IRQ,Iraq,2013,43,74,69,70,123,129,95,31,19,17,12,23,705
EMR,IRQ,Iraq,2014,30,55,144,192,366,72,23,35,43,37,53,109,1159
EMR,IRQ,Iraq,2015,137,222,253,264,274,122,95,38,19,19,35,23,1501
EMR,IRQ,Iraq,2016,4,2,2,1,3,4,3,5,2,0,1,0,27
EMR,IRQ,Iraq,2017,0,0,0,1,3,2,0,1,5,1,3,5,21
EMR,IRQ,Iraq,2018,16,22,73,44,115,36,76,33,24,19,9,17,484
EMR,IRQ,Iraq,2019,58,57,0,0,,,,,,,,,115
EUR,IRL,Ireland,2011,0,7,13,23,15,39,36,16,20,12,7,5,193
EUR,IRL,Ireland,2012,2,3,4,10,53,10,3,8,5,5,0,1,104
EUR,IRL,Ireland,2013,1,2,0,5,10,6,2,2,6,12,4,1,51
EUR,IRL,Ireland,2014,3,4,20,2,0,0,1,1,1,0,2,1,35
EUR,IRL,Ireland,2015,2,1,0,3,1,2,2,0,0,2,0,0,13
EUR,IRL,Ireland,2016,0,1,0,2,24,8,4,4,0,0,0,0,43
EUR,IRL,Ireland,2017,0,0,1,0,0,0,0,0,0,12,9,3,25
EUR,IRL,Ireland,2018,9,19,17,4,1,1,7,15,2,1,1,1,78
EUR,IRL,Ireland,2019,3,16,0,0,,,,,,,,,19
EUR,ISR,Israel,2011,0,0,4,0,3,2,0,0,21,10,4,2,46
EUR,ISR,Israel,2012,3,14,21,5,27,52,25,1,1,0,0,0,149
EUR,ISR,Israel,2013,2,18,21,12,0,1,0,1,2,0,0,0,57
EUR,ISR,Israel,2014,1,0,0,0,0,1,0,0,1,0,0,0,3
EUR,ISR,Israel,2015,5,4,12,11,27,11,7,1,2,0,0,0,80
EUR,ISR,Israel,2016,1,2,0,0,0,1,0,1,5,0,0,0,10
EUR,ISR,Israel,2017,0,0,0,0,7,9,0,0,0,0,0,0,16
EUR,ISR,Israel,2018,3,0,9,34,37,75,76,140,337,957,897,575,3140
EUR,ISR,Israel,2019,278,126,7,0,,,,,,,,,411
EUR,ITA,Italy,2011,337,340,577,921,1303,849,416,176,99,61,57,53,5189
EUR,ITA,Italy,2012,59,120,84,98,95,52,23,5,11,42,7,11,607
EUR,ITA,Italy,2013,85,207,215,213,357,384,200,75,44,35,177,264,2256
EUR,ITA,Italy,2014,1019,490,662,394,219,120,103,82,61,57,43,36,3286
EUR,ITA,Italy,2015,13,17,15,31,32,12,20,16,15,14,33,47,265
EUR,ITA,Italy,2016,78,82,73,77,83,85,45,34,54,79,83,89,862
EUR,ITA,Italy,2017,296,481,973,863,802,661,598,251,164,125,66,113,5393
EUR,ITA,Italy,2018,219,301,391,498,461,317,147,79,56,83,58,76,2686
EUR,ITA,Italy,2019,172,160,0,0,,,,,,,,,332
AMR,JAM,Jamaica,2011,0,0,0,0,0,0,0,0,0,0,1,0,1
AMR,JAM,Jamaica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2019,0,0,0,0,,,,,,,,,0
WPR,JPN,Japan,2011,38,27,19,96,89,51,25,20,14,10,15,7,411
WPR,JPN,Japan,2012,28,26,21,9,19,29,27,24,18,6,11,10,228
WPR,JPN,Japan,2013,22,21,33,26,14,16,19,24,6,7,7,13,208
WPR,JPN,Japan,2014,75,79,105,63,39,40,16,20,6,3,6,2,454
WPR,JPN,Japan,2015,3,2,3,11,2,3,1,2,1,3,3,1,35
WPR,JPN,Japan,2016,1,2,2,0,3,4,6,77,43,12,2,11,163
WPR,JPN,Japan,2017,16,27,68,46,3,5,2,7,9,3,0,2,188
WPR,JPN,Japan,2018,1,7,20,104,45,13,11,3,14,29,18,14,279
WPR,JPN,Japan,2019,144,116,0,0,,,,,,,,,260
EMR,JOR,Jordan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2012,0,0,3,0,0,0,0,0,0,0,0,0,3
EMR,JOR,Jordan,2013,1,9,11,21,31,11,13,11,6,3,1,1,119
EMR,JOR,Jordan,2014,0,4,1,0,3,0,1,0,0,1,0,2,12
EMR,JOR,Jordan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2019,0,0,0,0,,,,,,,,,0
EUR,KAZ,Kazakhstan,2011,2,13,15,0,0,0,0,0,0,0,0,0,30
EUR,KAZ,Kazakhstan,2012,1,11,8,20,12,1,1,0,0,0,0,55,109
EUR,KAZ,Kazakhstan,2013,0,0,0,0,2,9,4,5,2,12,20,19,73
EUR,KAZ,Kazakhstan,2014,12,25,47,56,27,43,12,13,11,27,22,22,317
EUR,KAZ,Kazakhstan,2015,220,485,426,515,347,232,58,24,7,7,6,13,2340
EUR,KAZ,Kazakhstan,2016,6,14,43,15,19,0,11,2,0,0,0,0,110
EUR,KAZ,Kazakhstan,2017,0,0,0,0,1,1,0,0,0,0,0,0,2
EUR,KAZ,Kazakhstan,2018,0,0,0,1,0,0,1,0,4,8,106,456,576
EUR,KAZ,Kazakhstan,2019,1516,1898,0,0,,,,,,,,,3414
AFR,KEN,Kenya,2011,104,172,565,291,130,141,208,394,156,156,84,61,2462
AFR,KEN,Kenya,2012,378,573,466,318,190,129,94,79,83,33,29,8,2380
AFR,KEN,Kenya,2013,24,47,21,16,11,7,23,21,21,22,24,6,243
AFR,KEN,Kenya,2014,71,76,71,42,12,43,31,8,11,1,15,9,390
AFR,KEN,Kenya,2015,1,3,13,7,8,7,11,5,8,26,6,80,175
AFR,KEN,Kenya,2016,54,23,13,12,18,2,2,1,2,3,1,0,131
AFR,KEN,Kenya,2017,2,6,6,9,3,27,1,3,2,4,0,1,64
AFR,KEN,Kenya,2018,12,51,83,11,3,25,70,122,165,162,72,47,823
AFR,KEN,Kenya,2019,3,0,0,0,,,,,,,,,3
WPR,KIR,Kiribati,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2019,0,0,0,0,,,,,,,,,0
EMR,KWT,Kuwait,2011,8,4,9,20,21,2,7,5,4,2,0,0,82
EMR,KWT,Kuwait,2012,0,0,1,2,0,1,5,4,7,4,3,0,27
EMR,KWT,Kuwait,2013,5,1,6,12,7,7,0,0,0,5,9,11,63
EMR,KWT,Kuwait,2014,,,,,,,,,,,,,0
EMR,KWT,Kuwait,2015,19,22,34,38,22,20,16,16,19,10,22,11,249
EMR,KWT,Kuwait,2016,2,2,0,1,1,1,0,0,0,1,0,0,8
EMR,KWT,Kuwait,2017,0,3,4,4,0,1,1,0,0,0,0,1,14
EMR,KWT,Kuwait,2018,0,0,4,6,12,5,7,0,0,0,0,0,34
EMR,KWT,Kuwait,2019,,,,,,,,,,,,,0
EUR,KGZ,Kyrgyzstan,2011,2,0,0,18,76,89,16,3,2,4,0,0,210
EUR,KGZ,Kyrgyzstan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2014,0,0,0,0,11,36,7,20,9,4,28,203,318
EUR,KGZ,Kyrgyzstan,2015,2070,4359,4188,4435,2154,526,47,0,0,0,0,0,17779
EUR,KGZ,Kyrgyzstan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2017,0,1,0,0,0,0,0,0,0,0,2,2,5
EUR,KGZ,Kyrgyzstan,2018,30,15,33,70,80,99,60,31,75,115,173,322,1103
EUR,KGZ,Kyrgyzstan,2019,531,454,1,0,,,,,,,,,986
WPR,LAO,Laos,2011,0,1,0,0,0,14,13,14,8,20,19,24,113
WPR,LAO,Laos,2012,1,2,2,0,0,0,0,0,0,0,10,21,36
WPR,LAO,Laos,2013,28,38,1,0,1,0,0,0,0,0,1,0,69
WPR,LAO,Laos,2014,0,1,0,0,4,0,0,0,28,37,1,0,71
WPR,LAO,Laos,2015,2,28,23,3,1,0,0,0,0,0,0,0,57
WPR,LAO,Laos,2016,0,0,0,0,0,0,0,0,0,0,0,8,8
WPR,LAO,Laos,2017,3,0,0,0,0,0,0,0,0,0,0,0,3
WPR,LAO,Laos,2018,5,0,0,2,2,0,0,0,0,1,0,0,10
WPR,LAO,Laos,2019,4,0,0,0,,,,,,,,,4
EUR,LVA,Latvia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2012,1,2,0,0,0,0,0,0,0,0,0,0,3
EUR,LVA,Latvia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2014,0,0,8,24,2,1,1,0,0,0,0,0,36
EUR,LVA,Latvia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2017,0,0,0,0,0,0,0,0,0,0,0,5,5
EUR,LVA,Latvia,2018,8,2,0,2,3,0,1,1,0,1,0,2,20
EUR,LVA,Latvia,2019,0,0,0,0,,,,,,,,,0
EMR,LBN,Lebanon,2011,1,1,0,0,2,1,0,1,0,1,0,0,7
EMR,LBN,Lebanon,2012,0,1,1,3,0,1,2,1,0,0,0,0,9
EMR,LBN,Lebanon,2013,23,132,198,373,460,363,129,47,0,8,13,14,1760
EMR,LBN,Lebanon,2014,20,41,45,59,24,20,13,2,6,0,0,0,230
EMR,LBN,Lebanon,2015,1,3,6,5,3,5,4,1,2,1,6,3,40
EMR,LBN,Lebanon,2016,2,0,6,4,9,6,3,6,3,3,1,1,44
EMR,LBN,Lebanon,2017,6,8,29,10,17,11,8,4,2,6,8,17,126
EMR,LBN,Lebanon,2018,24,64,114,137,216,159,80,24,10,19,42,54,943
EMR,LBN,Lebanon,2019,125,59,0,0,,,,,,,,,184
AFR,LSO,Lesotho,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LSO,Lesotho,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LSO,Lesotho,2013,1,0,0,0,0,0,0,0,1,3,118,25,148
AFR,LSO,Lesotho,2014,0,1,2,0,1,0,0,0,0,0,0,0,4
AFR,LSO,Lesotho,2015,0,0,0,0,0,0,0,0,4,0,0,0,4
AFR,LSO,Lesotho,2016,0,2,0,0,0,0,0,1,10,1,0,1,15
AFR,LSO,Lesotho,2017,0,0,1,0,0,0,0,0,0,0,0,0,1
AFR,LSO,Lesotho,2018,1,5,0,0,0,1,0,0,0,0,1,6,14
AFR,LSO,Lesotho,2019,0,0,0,0,,,,,,,,,0
AFR,LBR,Liberia,2011,0,3,18,2,1,0,0,0,0,0,0,0,24
AFR,LBR,Liberia,2012,0,0,0,3,1,0,0,0,0,0,0,0,4
AFR,LBR,Liberia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LBR,Liberia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LBR,Liberia,2015,44,61,195,135,1,0,0,0,0,0,0,0,436
AFR,LBR,Liberia,2016,124,141,92,34,7,2,0,0,0,0,0,0,400
AFR,LBR,Liberia,2017,87,155,150,0,0,0,0,0,0,0,0,0,392
AFR,LBR,Liberia,2018,220,517,409,681,453,379,198,65,67,150,166,15,3320
AFR,LBR,Liberia,2019,140,39,1,0,,,,,,,,,180
EMR,LBY,Libya,2011,1,3,3,41,60,15,0,0,3,0,0,0,126
EMR,LBY,Libya,2012,0,19,56,110,59,24,25,20,8,1,0,3,325
EMR,LBY,Libya,2013,1,1,6,13,11,26,24,5,11,12,24,30,164
EMR,LBY,Libya,2014,50,0,48,37,32,8,1,0,0,0,0,0,176
EMR,LBY,Libya,2015,45,22,12,6,0,2,0,0,0,0,0,0,87
EMR,LBY,Libya,2016,0,0,0,4,17,5,0,0,0,2,0,0,28
EMR,LBY,Libya,2017,0,0,0,0,0,0,0,3,0,0,0,0,3
EMR,LBY,Libya,2018,0,0,1,11,16,77,201,197,156,137,135,120,1051
EMR,LBY,Libya,2019,10,2,3,0,,,,,,,,,15
EUR,LTU,Lithuania,2011,0,0,0,1,2,4,0,0,0,0,0,0,7
EUR,LTU,Lithuania,2012,0,0,0,2,0,0,0,0,0,0,0,0,2
EUR,LTU,Lithuania,2013,0,0,0,5,25,5,0,0,0,0,0,0,35
EUR,LTU,Lithuania,2014,0,0,3,0,5,3,0,0,0,0,0,0,11
EUR,LTU,Lithuania,2015,0,0,6,2,5,24,14,0,0,0,0,0,51
EUR,LTU,Lithuania,2016,0,0,0,10,10,2,0,0,0,0,0,0,22
EUR,LTU,Lithuania,2017,0,0,1,0,0,1,0,0,0,0,0,0,2
EUR,LTU,Lithuania,2018,0,0,0,0,0,1,0,1,0,0,15,16,33
EUR,LTU,Lithuania,2019,9,0,0,0,,,,,,,,,9
EUR,LUX,Luxembourg,2011,0,0,1,0,2,2,0,1,0,0,0,0,6
EUR,LUX,Luxembourg,2012,0,0,1,0,0,1,0,0,0,0,0,0,2
EUR,LUX,Luxembourg,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2014,0,0,0,1,0,0,0,0,0,0,0,0,1
EUR,LUX,Luxembourg,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2017,0,0,3,0,0,0,0,0,0,0,1,0,4
EUR,LUX,Luxembourg,2018,0,0,0,1,0,0,0,2,0,0,1,0,4
EUR,LUX,Luxembourg,2019,0,0,0,0,,,,,,,,,0
AFR,MDG,Madagascar,2011,0,0,0,0,0,0,0,0,0,1,0,0,1
AFR,MDG,Madagascar,2012,0,0,0,1,0,0,0,0,0,1,1,0,3
AFR,MDG,Madagascar,2013,0,0,0,0,1,0,2,1,1,1,1,0,7
AFR,MDG,Madagascar,2014,0,0,0,0,0,0,0,1,0,0,0,0,1
AFR,MDG,Madagascar,2015,0,2,0,0,0,1,0,1,0,2,4,0,10
AFR,MDG,Madagascar,2016,2,0,0,0,0,1,4,2,4,4,3,0,20
AFR,MDG,Madagascar,2017,1,0,0,1,0,1,0,2,2,0,28,50,85
AFR,MDG,Madagascar,2018,20,5,2,3,5,1,3,10,17,2308,8006,13178,23558
AFR,MDG,Madagascar,2019,35834,10353,0,0,,,,,,,,,46187
AFR,MWI,Malawi,2011,2,1,2,1,11,4,0,0,0,0,0,0,21
AFR,MWI,Malawi,2012,0,0,0,0,0,0,2,0,5,0,3,0,10
AFR,MWI,Malawi,2013,0,0,0,0,0,0,0,0,1,0,0,0,1
AFR,MWI,Malawi,2014,0,1,0,0,0,0,0,3,0,0,0,0,4
AFR,MWI,Malawi,2015,0,4,2,5,7,1,0,0,0,0,0,0,19
AFR,MWI,Malawi,2016,0,0,0,0,0,0,0,3,0,1,1,0,5
AFR,MWI,Malawi,2017,1,0,0,1,1,1,0,0,0,0,0,0,4
AFR,MWI,Malawi,2018,1,0,0,1,1,1,0,0,0,0,0,0,4
AFR,MWI,Malawi,2019,0,0,0,0,,,,,,,,,0
WPR,MYS,Malaysia,2011,16,28,79,83,131,153,191,203,198,215,147,159,1603
WPR,MYS,Malaysia,2012,202,203,230,256,224,250,185,77,68,71,73,30,1869
WPR,MYS,Malaysia,2013,27,25,26,28,20,12,16,7,9,3,5,6,184
WPR,MYS,Malaysia,2014,4,4,63,12,20,20,19,19,18,24,9,11,223
WPR,MYS,Malaysia,2015,19,29,54,84,75,104,129,200,165,176,168,119,1322
WPR,MYS,Malaysia,2016,216,244,203,189,155,113,70,104,88,78,60,67,1587
WPR,MYS,Malaysia,2017,77,61,122,142,186,139,198,194,157,172,140,105,1693
WPR,MYS,Malaysia,2018,133,140,187,252,265,190,260,209,170,205,198,295,2504
WPR,MYS,Malaysia,2019,223,314,0,0,,,,,,,,,537
SEAR,MDV,Maldives,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2014,2,1,0,0,2,0,0,1,1,0,1,1,9
SEAR,MDV,Maldives,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2017,0,0,0,1,0,0,0,0,0,0,0,0,1
SEAR,MDV,Maldives,2018,0,0,0,1,0,0,0,0,0,0,1,0,2
SEAR,MDV,Maldives,2019,2,0,3,0,,,,,,,,,5
AFR,MLI,Mali,2011,1,0,2,1,6,4,2,6,0,1,1,2,26
AFR,MLI,Mali,2012,16,69,81,60,56,48,13,6,5,1,9,2,366
AFR,MLI,Mali,2013,38,150,12,21,28,8,9,3,6,4,11,16,306
AFR,MLI,Mali,2014,16,147,76,13,1,6,6,1,3,3,3,6,281
AFR,MLI,Mali,2015,5,23,92,42,33,13,9,6,0,0,8,28,259
AFR,MLI,Mali,2016,8,22,18,11,10,10,9,2,5,3,1,15,114
AFR,MLI,Mali,2017,0,0,2,0,0,0,4,3,5,3,1,3,21
AFR,MLI,Mali,2018,46,65,111,121,145,61,30,27,49,87,63,40,845
AFR,MLI,Mali,2019,77,115,120,0,,,,,,,,,312
EUR,MLT,Malta,2011,0,1,0,1,0,0,0,2,0,0,0,0,4
EUR,MLT,Malta,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2013,0,0,0,0,1,0,0,0,0,0,0,0,1
EUR,MLT,Malta,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2015,0,0,0,0,1,0,0,0,0,0,0,0,1
EUR,MLT,Malta,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2018,0,0,0,0,0,0,5,0,0,0,0,0,5
EUR,MLT,Malta,2019,0,0,0,0,,,,,,,,,0
WPR,MHL,Marshall Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2019,0,0,0,0,,,,,,,,,0
AFR,MRT,Mauritania,2011,6,49,106,22,6,6,0,0,0,0,0,0,195
AFR,MRT,Mauritania,2012,0,0,1,2,0,0,0,0,0,0,0,0,3
AFR,MRT,Mauritania,2013,0,0,1,3,3,0,0,0,0,0,0,0,7
AFR,MRT,Mauritania,2014,0,2,11,1,0,0,0,0,0,0,0,0,14
AFR,MRT,Mauritania,2015,0,0,0,0,0,0,0,0,0,0,2,0,2
AFR,MRT,Mauritania,2016,3,1,3,6,4,0,0,0,0,0,0,0,17
AFR,MRT,Mauritania,2017,0,0,0,0,0,1,3,0,1,1,0,0,6
AFR,MRT,Mauritania,2018,0,0,0,0,0,0,0,0,0,2,3,10,15
AFR,MRT,Mauritania,2019,50,32,5,0,,,,,,,,,87
AFR,MUS,Mauritius,2011,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2012,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2013,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2014,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2015,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2016,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2017,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2018,,,,,,,,,,,,,0
AFR,MUS,Mauritius,2019,,,,,,,,,,,,,0
AMR,MEX,Mexico,2011,,,,,,,,,,,,,0
AMR,MEX,Mexico,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2014,2,0,0,0,0,0,0,0,0,0,0,0,2
AMR,MEX,Mexico,2015,1,0,0,0,0,0,0,0,0,0,0,0,1
AMR,MEX,Mexico,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2018,0,3,1,1,0,0,0,0,0,0,0,0,5
AMR,MEX,Mexico,2019,0,1,0,0,,,,,,,,,1
WPR,FSM,Federated States of Micronesia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Federated States of Micronesia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Federated States of Micronesia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Federated States of Micronesia,2014,0,0,2,3,15,128,106,3,0,0,0,0,257
WPR,FSM,Federated States of Micronesia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Federated States of Micronesia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Federated States of Micronesia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Federated States of Micronesia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Federated States of Micronesia,2019,0,0,0,0,,,,,,,,,0
EUR,MCO,Monaco,2011,,,,,,,,,,,,,0
EUR,MCO,Monaco,2012,1,0,0,0,0,0,0,0,0,0,0,0,1
EUR,MCO,Monaco,2013,,,,,,,,,,,,,0
EUR,MCO,Monaco,2014,,,,,,,,,,,,,0
EUR,MCO,Monaco,2015,,,,,,,,,,,,,0
EUR,MCO,Monaco,2016,,,,,,,,,,,,,0
EUR,MCO,Monaco,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2019,0,0,0,0,,,,,,,,,0
WPR,MNG,Mongolia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2015,7,0,315,2436,9023,6063,1101,166,91,152,334,688,20376
WPR,MNG,Mongolia,2016,3070,4536,9748,7883,2911,406,116,24,6,2,3,5,28710
WPR,MNG,Mongolia,2017,2,1,0,4,2,0,0,0,0,0,0,0,9
WPR,MNG,Mongolia,2018,0,0,1,0,0,0,0,0,0,1,0,0,2
WPR,MNG,Mongolia,2019,0,0,2,0,,,,,,,,,2
EUR,MNE,Montenegro,2011,0,0,3,1,0,1,0,0,0,0,0,0,5
EUR,MNE,Montenegro,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
